7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T,AAPL,MSFT,UNH,JNJ,V,WMT,JPM,PG,CVX,HD,MRK,KO,CSCO,MCD,NKE,DIS,VZ,AMGN,HON,IBM,CRM,GS,CAT,INTC,AXP,BA,MMM,TRV,DD,WBA
1942.000,2556.000,164.320,868.500,4949.000,4415.000,31640.000,4600.000,16395.000,3970.000,1569.600,25555,1782.333,1899.000,4723.000,4449.000,3575.000,2110.500,2068.000,2734.000,1247.000,3015.000,2102.333,2009.500,4560,2129.000,1798.000,5538.000,2438.000,3400.000,172.570,308.970,491.230,160.780,231.380,51.023,134.100,155.960,156.620,290.470,117.140,64.110,46.710,296.140,120.210,91.990,37.590,232.950,193.620,122.840,201.810,319.500,209.540,28.950,147.930,200.700,100.270,182.090,63.770,31.070
1933.000,2575.000,167.960,884.900,4950.000,4503.000,31950.000,4676.000,16175.000,3960.000,1594.000,26285,1795.667,1933.667,4717.000,4490.000,3613.000,2137.500,2065.750,2815.000,1249.667,3032.000,2121.667,2021.500,4588,2176.000,1822.500,5635.000,2273.000,3416.000,172.070,309.460,486.860,159.550,232.810,50.627,135.230,156.010,157.200,288.540,116.370,63.940,47.100,295.900,119.830,92.860,36.770,233.530,194.310,123.360,203.330,322.070,211.290,29.800,150.000,202.770,100.490,182.810,65.620,31.500
1923.500,2564.000,166.440,909.500,4999.000,4492.000,32270.000,4770.000,16860.000,4001.000,1615.400,26255,1795.667,1911.667,4704.000,4508.000,3628.000,2134.000,2070.500,2811.000,1266.667,3062.000,2133.333,2056.500,4575,2219.000,1832.500,5647.000,2217.000,3442.000,172.070,311.740,479.720,159.340,230.470,49.927,134.320,155.740,153.510,282.330,116.080,63.220,46.920,294.150,116.480,90.980,36.050,227.880,191.610,123.460,204.560,320.810,207.200,29.220,148.410,200.870,98.010,181.510,65.000,31.350
1928.000,2579.000,166.680,929.300,5240.000,4534.000,32990.000,4821.000,17420.000,4000.000,1619.800,26710,1805.000,1909.333,4739.000,4460.000,3591.000,2132.000,2085.500,2863.500,1275.667,3047.000,2133.333,2082.000,4503,2239.000,1817.000,5640.000,2140.500,3497.000,172.690,314.000,484.810,158.990,232.650,49.843,138.450,155.080,155.710,292.390,114.760,63.150,47.630,293.460,116.980,92.770,36.180,225.020,196.020,125.710,209.380,330.180,212.100,28.870,152.090,206.870,100.180,181.680,65.600,32.040
1955.500,2744.000,166.200,945.700,5200.000,4499.000,33360.000,4860.000,18370.000,4138.000,1657.000,27290,1845.667,1911.667,4837.000,4466.000,3588.000,2209.500,2140.000,2865.000,1297.333,3064.000,2131.333,2099.000,4581,2243.500,1843.000,5631.000,2181.500,3464.000,175.050,318.520,479.230,158.480,233.600,50.490,139.500,152.530,154.010,295.160,114.000,62.800,48.200,294.050,118.870,93.760,36.130,224.230,198.250,126.150,213.320,329.580,214.720,29.680,153.480,207.240,99.640,183.340,66.890,31.460
1959.500,2718.000,164.960,926.900,5179.000,4470.000,34090.000,4971.000,18530.000,4273.000,1660.200,27370,1845.000,1880.000,4825.000,4470.000,3607.000,2203.500,2134.250,2860.500,1302.000,3046.000,2128.333,2077.000,4681,2268.000,1809.000,5655.000,2284.000,3407.000,175.160,318.340,478.820,158.910,233.310,49.970,139.180,153.170,155.230,290.880,115.490,62.830,49.130,295.550,114.760,91.350,36.050,223.420,197.350,127.260,210.360,326.150,214.780,29.930,152.950,205.490,99.030,183.720,66.750,31.280
1950.000,2722.000,168.160,923.500,5218.000,4489.000,34070.000,4875.000,18660.000,4268.000,1651.600,27880,1875.667,1883.333,4845.000,4553.000,3701.000,2213.000,2164.000,3024.000,1320.667,3103.000,2150.000,2061.500,4776,2309.000,1839.000,5730.000,2300.500,3466.000,174.200,321.180,480.620,156.870,231.280,49.530,138.030,149.160,152.440,290.660,114.490,61.510,48.820,289.350,110.180,91.820,35.960,223.990,196.930,127.500,210.260,324.920,214.260,30.280,155.510,205.910,101.710,181.100,67.080,31.190
1857.000,2663.000,166.720,921.200,5180.000,4445.000,34300.000,4871.000,18180.000,4285.000,1635.200,27405,1877.333,1880.000,4796.000,4554.000,3742.000,2219.500,2168.250,3031.000,1322.667,3089.000,2164.000,2042.500,4724,2328.500,1856.500,5702.000,2240.000,3431.000,171.560,315.260,479.440,156.810,224.580,49.437,136.590,147.550,156.850,294.940,113.270,61.400,48.910,286.370,108.780,89.820,36.240,224.440,194.970,128.180,206.640,323.570,212.710,29.510,152.560,202.600,100.700,179.310,67.390,31.600
1956.500,2637.000,165.240,930.100,5058.000,4415.000,33300.000,4791.000,18250.000,4253.000,1617.200,27175,1883.667,1880.667,4780.000,4550.000,3752.000,2215.500,2171.750,3055.000,1319.333,3088.000,2136.667,2071.000,4799,2324.000,1841.000,5690.000,2200.500,3345.000,171.840,313.850,480.830,156.660,222.250,49.210,135.340,146.330,157.270,291.100,113.600,60.880,48.410,285.920,108.290,89.070,35.870,221.320,191.860,125.680,209.060,319.810,209.700,29.000,150.720,199.270,96.990,175.990,66.270,30.790
1938.500,2654.000,164.760,912.600,5065.000,4349.000,33160.000,4581.000,18800.000,4322.000,1611.400,27035,1879.667,1853.333,4740.000,4556.000,3760.000,2213.500,2167.750,3046.000,1331.667,3080.000,2100.000,2044.500,4766,2341.000,1810.500,5674.000,2150.500,3287.000,172.990,325.920,477.700,154.410,223.380,48.720,135.670,145.390,154.560,286.750,112.300,60.410,49.030,285.520,107.480,88.140,34.820,217.460,192.270,126.760,209.910,323.880,209.980,27.400,151.080,200.870,97.050,173.670,66.530,29.970
1937.000,2673.000,163.120,906.500,5122.000,4289.000,33110.000,4507.000,19635.000,4332.000,1636.200,26805,1908.333,1837.333,4785.000,4522.000,3753.000,2228.000,2182.250,3041.000,1324.667,3072.000,2056.667,2042.500,4720,2319.500,1803.500,5717.000,2130.000,3414.000,175.430,332.890,481.520,154.350,225.010,48.807,136.940,145.400,154.080,292.830,111.070,60.260,49.860,286.040,107.510,88.290,35.000,216.930,193.750,128.890,215.440,332.010,211.800,29.000,157.240,203.630,96.940,172.290,67.600,30.010
1928.500,2655.000,162.760,928.000,5542.000,4357.000,33050.000,4544.000,19720.000,4403.000,1625.800,26750,1969.333,1883.000,4945.000,4539.000,3806.000,2317.500,2194.500,3111.000,1341.667,3083.000,2050.000,2075.000,4760,2296.000,1801.000,5763.000,2157.000,3400.000,175.430,332.890,481.520,154.350,225.010,48.807,136.940,145.400,154.080,292.830,111.070,60.260,49.860,286.040,107.510,88.290,35.000,216.930,193.750,128.890,215.440,332.010,211.800,29.000,157.240,203.630,96.940,172.290,67.600,30.010
1940.000,2671.000,160.600,933.900,5510.000,4365.000,33310.000,4570.000,19710.000,4392.000,1630.800,26700,1981.000,1880.000,4953.000,4542.000,3815.000,2325.500,2196.750,3069.000,1357.000,3077.000,2017.667,2050.500,4838,2264.000,1788.000,5752.000,2200.000,3376.000,177.300,331.210,479.850,154.370,221.640,48.687,137.460,143.180,153.120,292.400,109.170,59.780,50.170,284.920,106.520,87.820,34.900,218.530,194.550,129.480,218.870,330.830,209.900,29.990,158.010,204.690,96.060,173.290,68.720,29.930
1908.500,2632.000,158.200,932.500,5475.000,4291.000,32680.000,4540.000,19315.000,4297.000,1609.200,26560,1862.000,1892.667,4721.000,4421.000,3755.000,2202.000,2152.750,3144.000,1335.000,3040.000,1948.333,2053.000,4798,2207.500,1772.000,5678.000,2117.500,3397.000,177.250,328.390,487.240,155.060,221.030,48.957,135.710,142.500,150.620,283.450,110.410,59.660,49.670,285.110,105.260,87.960,35.630,220.650,191.600,128.590,223.380,323.900,205.750,31.440,158.560,205.700,93.310,169.240,67.190,30.370
1943.000,2682.000,159.640,963.900,5725.000,4344.000,32730.000,4638.000,19735.000,4306.000,1607.400,27320,1925.667,1904.000,4787.000,4417.000,3812.000,2243.000,2165.750,3089.000,1326.000,3061.000,1982.667,2073.000,4742,2236.000,1887.500,5606.000,2146.500,3393.000,180.090,332.580,493.630,154.540,226.500,49.137,137.580,143.960,152.160,288.390,110.930,60.000,49.740,287.870,103.630,88.590,35.720,214.270,193.860,129.820,212.900,316.400,209.070,31.130,162.720,207.960,94.280,171.300,67.440,30.320
2009.500,2710.000,161.600,969.300,5971.000,4407.000,32890.000,4711.000,19275.000,4364.000,1659.400,28250,1943.333,1896.667,4939.000,4468.000,3881.000,2285.000,2213.750,3167.000,1351.667,3084.000,1998.333,2104.500,4809,2229.000,1882.500,5664.000,2211.000,3394.000,180.950,335.400,499.580,156.970,228.790,49.607,140.470,146.520,156.260,295.940,112.520,61.160,50.020,289.910,107.780,90.770,34.580,218.070,198.850,132.420,213.030,323.650,226.630,31.310,168.560,213.320,102.530,175.130,72.370,31.190
2028.500,2772.000,162.560,975.200,6022.000,4392.000,34160.000,4809.000,19420.000,4527.000,1710.600,28915,1995.667,1926.000,5056.000,4497.000,3923.000,2355.500,2278.500,3213.000,1395.000,3117.000,2004.333,2129.500,5027,2287.500,1928.500,5792.000,2212.500,3440.000,179.580,335.940,498.190,158.320,226.770,49.933,139.090,145.940,155.510,293.100,113.110,60.750,50.210,288.430,105.200,91.000,34.460,221.880,197.180,132.640,209.860,321.810,222.470,29.860,167.430,208.780,97.980,174.370,71.570,31.250
2050.000,2775.000,165.200,969.300,6081.000,4429.000,34750.000,4903.000,19635.000,4616.000,1723.200,29540,2060.000,1911.667,5231.000,4567.000,4060.000,2446.500,2282.500,3284.000,1415.667,3139.000,2056.000,2119.000,5118,2305.000,1938.000,5800.000,2185.000,3470.000,179.210,333.680,487.570,158.180,228.220,49.927,139.340,144.490,155.790,296.000,110.010,60.310,49.810,284.540,106.190,92.160,34.700,221.220,196.340,132.690,212.850,326.800,226.680,30.960,171.820,207.290,98.290,174.950,71.040,31.530
2022.000,2721.000,164.280,957.500,6000.000,4415.000,34010.000,4771.000,18815.000,4534.000,1700.600,28240,2018.333,1894.000,5138.000,4515.000,3971.000,2401.500,2263.000,3217.000,1387.000,3120.000,2025.333,2099.500,5064,2260.000,1920.000,5780.000,2204.000,3446.000,177.820,323.380,482.130,158.520,225.270,50.000,140.690,144.800,159.830,301.700,108.610,60.220,49.780,281.900,107.090,92.520,35.260,221.250,198.390,134.380,205.730,335.750,235.550,31.280,171.550,211.930,101.000,175.780,71.030,31.930
2024.000,2676.000,162.320,959.600,5912.000,4404.000,33730.000,4740.000,18800.000,4453.000,1695.000,27820,2025.000,1903.333,5159.000,4481.000,3865.000,2413.000,2231.500,3183.000,1382.667,3115.000,2021.667,2109.500,4967,2234.000,1882.000,5757.000,2165.500,3514.000,180.570,325.260,490.230,160.260,223.050,50.723,140.730,146.440,159.240,301.090,110.320,60.370,49.680,285.780,106.200,92.530,35.430,220.760,198.150,134.410,209.530,335.470,234.450,31.820,171.140,218.110,100.760,174.910,70.440,31.850
2051.500,2733.000,165.320,967.900,5901.000,4472.000,35280.000,4909.000,18910.000,4525.000,1733.200,28885,2095.000,1919.667,5364.000,4537.000,3965.000,2516.500,2288.000,3221.000,1416.333,3141.000,2042.667,2124.000,5051,2259.500,1898.000,5857.000,2181.000,3505.000,180.960,326.790,493.620,160.010,223.560,51.030,141.010,146.560,158.860,297.350,110.710,60.470,49.660,286.790,105.860,91.930,35.470,218.760,197.890,135.300,215.310,336.020,235.030,31.340,171.720,217.310,99.900,175.600,69.670,31.420
2069.000,2761.000,164.720,961.000,5995.000,4474.000,34790.000,5111.000,18955.000,4582.000,1736.800,28790,2095.667,1916.333,5429.000,4504.000,4049.000,2521.000,2297.000,3232.000,1432.333,3148.000,2052.000,2098.000,5130,2277.000,1908.500,5855.000,2220.000,3516.000,183.790,331.850,492.590,159.900,226.170,51.367,141.000,145.410,157.330,300.860,109.860,60.210,50.480,288.570,106.830,93.140,35.610,217.360,198.500,136.420,213.690,339.490,237.900,33.070,173.640,221.560,101.260,174.770,69.720,31.640
2173.500,2784.000,164.400,963.200,6310.000,4521.000,35800.000,5147.000,19900.000,4748.000,1747.400,29205,2157.000,1911.000,5492.000,4524.000,4153.000,2576.500,2360.750,3289.000,1459.667,3178.000,2064.667,2113.000,5131,2290.500,1941.500,5945.000,2202.000,3535.000,183.310,334.290,491.310,160.740,223.400,51.767,142.020,145.060,158.510,300.080,109.990,60.450,50.800,288.550,106.780,93.850,35.480,221.990,201.110,137.600,208.980,342.500,245.440,33.910,175.140,220.380,102.740,176.120,70.770,31.950
2310.000,2807.000,163.960,988.200,6610.000,4519.000,36940.000,4999.000,19900.000,4850.000,1785.600,29380,2242.333,1959.667,5608.000,4533.000,4162.000,2692.500,2396.750,3326.000,1512.000,3200.000,2092.333,2149.000,5211,2286.000,1966.500,6013.000,2257.000,3573.000,183.950,337.340,459.860,161.560,223.440,52.290,141.490,146.420,157.090,299.710,108.660,60.860,50.960,288.440,112.860,92.450,35.730,222.280,200.520,137.200,209.400,338.420,243.320,35.580,174.470,216.900,101.950,173.550,69.940,31.510
2320.500,2790.000,163.240,989.900,6492.000,4523.000,36570.000,4800.000,20300.000,4817.000,1781.600,29575,2264.000,1955.000,5613.000,4537.000,4146.000,2723.000,2415.000,3361.000,1503.667,3214.000,2052.667,2129.500,5207,2258.500,1908.500,6033.000,2250.000,3543.000,186.010,348.100,465.890,163.730,226.170,52.577,143.090,148.450,158.280,302.020,109.400,61.230,51.930,292.610,112.410,92.940,36.440,228.440,203.730,138.400,211.920,339.740,247.670,35.820,173.810,219.410,103.810,175.970,69.710,32.020
2316.000,2753.000,163.320,985.800,6639.000,4490.000,37210.000,4836.000,20400.000,4897.000,1779.000,29610,2308.333,1947.667,5652.000,4572.000,4243.000,2773.500,2401.000,3370.000,1484.667,3201.000,2026.667,2121.500,5245,2292.000,1896.500,6007.000,2335.500,3528.000,184.920,342.330,458.490,164.230,228.910,51.843,143.260,149.540,157.260,300.380,109.320,61.670,52.070,293.700,113.590,91.320,36.460,229.660,202.970,137.480,211.760,338.310,245.270,36.370,172.210,219.990,104.540,176.750,69.410,32.670
2253.000,2734.000,163.600,990.900,6506.000,4460.000,36680.000,4758.000,19900.000,4801.000,1764.600,29530,2314.000,1985.333,5620.000,4635.000,4237.000,2782.000,2362.500,3399.000,1465.000,3187.000,2042.000,2139.000,5246,2274.000,1889.500,5956.000,2340.000,3529.000,184.920,342.330,458.490,164.230,228.910,51.843,143.260,149.540,157.260,300.380,109.320,61.670,52.070,293.700,113.590,91.320,36.460,229.660,202.970,137.480,211.760,338.310,245.270,36.370,172.210,219.990,104.540,176.750,69.410,32.670
2244.000,2747.000,162.480,983.000,6691.000,4379.000,37020.000,4737.000,20000.000,4803.000,1749.400,29345,2400.000,1952.333,5712.000,4596.000,4300.000,2874.000,2349.000,3226.000,1454.667,3189.000,2049.000,2105.000,5205,2232.000,1850.500,5915.000,2345.500,3518.000,185.010,338.050,469.390,164.130,226.470,51.387,142.530,148.160,153.680,301.410,110.230,61.260,51.550,293.040,109.540,89.750,35.810,228.590,200.400,135.960,216.970,330.720,241.150,35.000,169.410,212.370,102.300,175.560,68.700,32.390
2218.500,2694.000,164.600,995.800,6937.000,4403.000,37210.000,4713.000,20560.000,4731.000,1765.800,29470,2406.667,1977.333,5681.000,4583.000,4304.000,2877.000,2381.500,3309.000,1475.000,3204.000,2040.000,2113.000,5244,2204.500,1845.500,5971.000,2346.500,3574.000,183.960,333.560,476.750,163.880,227.250,51.487,142.320,149.440,154.880,300.700,111.160,61.430,50.850,294.520,109.980,88.640,35.830,227.040,201.800,133.690,209.590,325.070,241.480,32.900,167.920,212.080,101.470,175.290,68.420,31.560
2240.500,2660.000,165.480,1033.500,6787.000,4457.000,36900.000,4646.000,19620.000,4642.000,1786.000,29315,2440.667,2012.333,5877.000,4589.000,4264.000,2904.000,2398.000,3365.000,1471.333,3205.000,1996.000,2160.000,5162,2205.500,1870.000,5974.000,2346.500,3595.000,187.000,339.710,479.050,165.620,228.390,51.917,139.580,149.950,152.640,301.180,113.720,61.850,51.120,293.300,110.460,88.490,35.850,229.660,200.650,131.170,213.290,319.580,237.340,32.710,168.260,205.610,100.430,175.010,67.840,31.890
2199.500,2608.000,164.800,1017.000,6625.000,4457.000,36020.000,4577.000,19775.000,4567.000,1740.000,28615,2333.667,1988.333,5644.000,4598.000,4221.000,2768.000,2327.750,3316.000,1447.333,3203.000,2021.667,2146.500,5037,2195.000,1855.000,5894.000,2269.500,3611.000,186.680,335.020,477.000,165.480,229.550,51.820,138.850,148.460,151.350,300.810,114.600,61.200,50.330,289.910,109.520,88.100,35.510,227.110,200.090,129.430,210.090,314.710,234.440,33.000,168.070,205.410,100.720,173.720,67.780,31.400
2221.000,2598.000,165.280,1006.500,6622.000,4428.000,35790.000,4595.000,19610.000,4636.000,1738.400,28565,2308.000,1974.667,5645.000,4548.000,4200.000,2730.000,2316.000,3285.000,1434.000,3239.000,2028.333,2131.000,5016,2189.000,1828.500,5931.000,2247.000,3581.000,185.270,328.600,479.060,163.630,226.300,51.683,139.190,148.610,154.010,307.890,113.080,61.220,50.210,289.090,111.740,88.700,36.110,224.730,202.580,131.340,207.360,312.360,236.950,33.340,167.110,205.580,100.410,172.390,67.800,31.590
2237.000,2566.000,167.440,1018.500,6518.000,4442.000,35750.000,4527.000,19715.000,4624.000,1742.600,28700,2280.000,1994.333,5622.000,4487.000,4166.000,2705.500,2296.500,3286.000,1434.667,3214.000,2035.667,2142.000,4943,2162.500,1818.500,5944.000,2236.000,3621.000,188.060,334.570,482.560,163.290,227.340,51.497,139.200,150.020,153.530,313.740,113.320,61.090,50.860,291.300,113.610,89.060,36.550,222.610,203.340,132.340,208.820,313.450,240.690,34.100,168.190,209.430,98.260,172.590,69.200,28.640
2300.000,2632.000,176.200,1034.000,6650.000,4544.000,36330.000,4622.000,20240.000,4779.000,1782.800,29090,2329.667,2025.000,5730.000,4554.000,4150.000,2749.000,2377.000,3339.000,1467.000,3222.000,2070.000,2200.000,5047,2192.500,1847.500,6040.000,2230.000,3668.000,189.250,335.850,474.450,162.960,227.960,51.777,138.590,149.990,154.920,306.510,112.440,60.520,50.870,291.740,113.030,88.830,36.820,221.310,202.500,131.760,212.170,313.660,241.870,33.570,169.780,210.720,98.570,168.370,69.670,29.080
2295.500,2610.000,171.200,1066.500,6737.000,4494.000,36150.000,4666.000,20775.000,4787.000,1788.000,29275,2319.000,2050.333,5747.000,4556.000,4154.000,2737.000,2386.750,3326.000,1460.333,3104.000,2110.333,2198.000,5029,2156.000,1874.500,5934.000,2285.000,3644.000,189.590,335.050,476.440,164.100,234.320,51.427,143.430,149.380,156.240,307.820,113.540,60.020,51.210,294.470,113.370,88.950,36.990,221.160,206.470,134.060,210.430,323.090,244.240,32.910,172.080,211.830,99.240,170.990,70.860,28.370
2308.500,2593.000,170.500,1065.000,6773.000,4450.000,36720.000,4550.000,20560.000,4768.000,1779.200,29265,2310.000,2053.000,5687.000,4527.000,4086.000,2705.500,2411.250,3315.000,1447.000,3153.000,2068.333,2199.000,5032,2149.000,1859.500,5892.000,2266.000,3612.000,193.970,340.540,480.640,165.520,237.480,52.393,145.440,151.740,157.350,310.640,115.390,60.220,51.740,298.410,110.370,89.280,37.190,222.020,207.500,133.810,211.260,322.540,246.050,33.440,174.200,211.160,100.090,173.660,71.440,28.490
2325.500,2666.000,171.200,1085.500,6834.000,4441.000,36890.000,4578.000,21370.000,4964.000,1810.200,31240,2368.667,2069.000,5803.000,4547.000,4124.000,2764.500,2417.000,3345.000,1478.667,3149.000,2072.333,2203.500,5145,2144.500,1866.500,5937.000,2312.500,3634.000,192.460,337.990,477.880,163.350,237.970,52.733,146.610,152.500,157.210,310.020,114.330,60.580,51.820,294.840,109.110,90.500,37.280,225.010,208.300,133.670,211.650,326.610,247.330,33.620,175.440,210.920,101.140,173.090,71.570,29.020
2338.000,2639.000,169.700,1111.000,6852.000,4418.000,36630.000,3900.000,21390.000,4878.000,1796.400,30440,2340.667,2143.333,5704.000,4518.000,4017.000,2730.000,2413.250,3357.000,1471.667,3141.000,2057.000,2279.000,5002,2083.500,1835.000,5833.000,2280.000,3608.000,192.460,337.990,477.880,163.350,237.970,52.733,146.610,152.500,157.210,310.020,114.330,60.580,51.820,294.840,109.110,90.500,37.280,225.010,208.300,133.670,211.650,326.610,247.330,33.620,175.440,210.920,101.140,173.090,71.570,29.020
2341.000,2662.000,168.700,1096.000,6939.000,4394.000,35700.000,4166.000,21315.000,4827.000,1798.400,30720,2342.000,2136.333,5697.000,4544.000,3989.000,2719.000,2420.750,3346.000,1478.000,3135.000,2050.000,2273.500,4959,2084.000,1826.500,5869.000,2269.000,3570.000,191.330,338.150,471.220,162.810,239.450,52.703,144.640,152.240,156.310,310.800,113.700,61.030,51.510,296.900,107.100,89.790,37.480,225.880,206.430,134.240,213.820,320.050,244.830,32.510,175.570,213.310,98.630,172.590,69.790,29.260
2327.000,2629.000,167.000,1075.500,6807.000,4364.000,34830.000,4107.000,20480.000,4695.000,1792.800,29695,2305.000,2093.667,5619.000,4493.000,3881.000,2655.500,2416.000,3331.000,1462.333,3127.000,2027.000,2233.000,4835,2052.000,1844.000,5785.000,2247.500,3544.000,191.810,341.270,469.360,161.600,238.880,52.370,143.210,151.990,152.880,302.020,111.750,60.560,51.110,294.920,105.100,88.740,37.130,222.980,204.010,132.160,210.140,313.000,240.580,31.970,170.940,212.620,96.310,170.910,69.570,29.110
2299.500,2601.000,166.200,1057.500,6724.000,4291.000,34560.000,4133.000,20205.000,4597.000,1765.000,29110,2277.333,2066.667,5540.000,4410.000,3907.000,2618.000,2392.250,3284.000,1430.333,3096.000,2007.667,2211.000,4753,2061.000,1825.500,5750.000,2222.000,3546.000,190.680,337.220,461.580,159.250,236.450,51.163,144.340,148.800,154.220,302.810,109.000,59.760,50.990,292.100,104.460,88.640,35.900,218.650,203.260,132.080,209.590,315.170,245.180,31.850,169.800,212.100,97.290,171.650,70.410,29.100
2260.000,2566.000,166.900,1058.000,6767.000,4307.000,34650.000,4005.000,19900.000,4591.000,1768.400,28745,2287.333,2042.667,5524.000,4408.000,3828.000,2578.500,2363.250,3279.000,1405.667,3051.000,2001.667,2224.500,4747,2038.000,1801.000,5730.000,2221.500,3519.000,188.610,331.830,463.050,159.510,238.160,51.627,145.150,148.860,155.250,310.280,109.960,59.310,51.400,294.490,105.780,88.100,35.140,224.730,207.740,132.900,212.810,316.470,248.810,32.740,171.710,213.310,97.190,169.070,70.320,29.790
2211.000,2535.000,163.000,1052.000,6751.000,4242.000,34630.000,3873.000,20115.000,4584.000,1767.600,28695,2294.000,2027.000,5508.000,4411.000,3822.000,2591.000,2318.000,3249.000,1394.667,3038.000,2000.000,2213.500,4768,2049.500,1810.500,5738.000,2209.500,3500.000,188.080,332.470,462.890,158.630,240.550,51.550,147.420,148.080,158.120,313.660,108.700,59.520,52.120,294.740,107.390,89.490,34.990,223.860,208.730,134.440,221.170,320.880,252.850,33.300,174.640,218.760,101.920,172.360,71.340,30.570
2198.000,2490.000,163.000,1069.500,6895.000,4241.000,34860.000,3790.000,19445.000,4512.000,1742.400,28375,2245.333,2072.667,5377.000,4306.000,3776.000,2523.000,2285.000,3198.000,1393.667,3015.000,2058.000,2249.000,4709,2022.000,1814.500,5744.000,2204.000,3480.000,189.770,337.200,451.700,158.080,242.210,51.680,148.150,148.850,159.640,317.520,107.470,59.840,50.740,295.610,107.760,90.150,34.860,225.680,208.520,132.840,227.280,326.400,253.600,33.980,174.330,217.110,101.570,171.120,72.630,30.320
2211.500,2602.000,163.100,1062.000,7098.000,4237.000,35450.000,3986.000,19840.000,4665.000,1765.400,28500,2274.333,2093.667,5477.000,4326.000,3849.000,2562.500,2299.250,3177.000,1396.333,3026.000,2055.667,2226.000,4762,2008.500,1843.500,5701.000,2234.000,3477.000,190.540,342.660,447.750,158.810,243.310,51.377,148.870,148.950,157.510,314.600,106.320,60.350,51.530,295.220,107.840,90.470,34.640,227.660,208.710,133.920,230.370,328.680,255.860,33.870,174.240,216.850,102.860,168.220,73.200,29.740
2218.000,2574.000,162.500,1058.000,6955.000,4237.000,34710.000,3930.000,20190.000,4662.000,1768.000,28500,2281.667,2091.667,5465.000,4304.000,3872.000,2551.000,2306.500,3127.000,1399.333,3016.000,1950.000,2213.500,4722,2005.000,1851.500,5738.000,2230.000,3436.000,190.690,345.240,480.170,159.870,243.160,51.553,149.770,150.050,153.580,316.500,107.340,60.900,50.380,294.940,107.950,88.620,34.010,227.430,206.140,133.400,229.330,326.190,255.620,33.150,173.390,213.120,102.300,165.950,72.610,29.200
2218.000,2574.000,162.500,1058.000,6955.000,4237.000,34710.000,3930.000,20190.000,4662.000,1768.000,28500,2281.667,2091.667,5465.000,4304.000,3872.000,2551.000,2306.500,3127.000,1399.333,3016.000,1950.000,2213.500,4722,2005.000,1851.500,5738.000,2230.000,3436.000,193.990,345.730,484.080,159.070,243.990,51.617,153.380,148.990,153.440,316.050,105.570,60.810,50.810,294.680,108.710,85.560,31.460,227.840,208.170,134.240,228.000,327.200,257.460,34.370,175.390,211.870,101.700,168.590,72.580,29.120
2240.000,2640.000,161.500,1083.000,6897.000,4244.000,34260.000,3903.000,20390.000,4683.000,1751.000,28550,2304.667,2135.333,5480.000,4290.000,3908.000,2589.000,2357.750,3139.000,1406.667,3059.000,1968.333,2274.500,4728,2015.000,1843.500,5750.000,2230.000,3415.000,193.730,359.490,500.000,159.060,240.770,51.523,153.660,149.270,153.750,316.760,105.950,60.570,51.240,293.820,109.720,85.950,32.270,232.570,205.250,135.360,227.630,337.270,263.810,34.500,178.040,211.570,103.010,171.020,74.550,29.580
2291.000,2651.000,162.500,1085.000,7055.000,4255.000,34740.000,4009.000,20725.000,4724.000,1800.000,28885,2338.667,2149.667,5554.000,4332.000,3963.000,2649.000,2403.000,3205.000,1452.333,3074.000,1967.667,2265.000,4813,2058.000,1840.500,5815.000,2239.500,3471.000,195.100,355.080,503.700,158.740,241.420,51.540,154.250,150.290,154.690,319.480,105.950,61.640,52.430,294.130,109.880,87.040,33.970,232.050,205.170,135.480,234.370,340.550,262.750,34.460,177.120,208.600,103.480,170.560,75.160,29.930
2287.000,2615.000,163.600,1071.000,6998.000,4261.000,34160.000,3970.000,20450.000,4619.000,1772.400,28470,2342.667,2147.667,5539.000,4311.000,3952.000,2656.000,2381.500,3163.000,1442.000,3088.000,1962.333,2245.500,4720,2070.500,1810.000,5771.000,2219.500,3463.000,193.130,346.870,504.240,168.380,239.620,52.493,156.150,150.560,156.400,319.090,108.460,62.390,52.370,297.130,107.530,86.210,33.640,233.230,207.960,138.380,228.160,350.860,261.090,33.370,177.110,213.610,104.290,173.630,75.420,30.240
2287.500,2623.000,165.100,1074.500,6946.000,4287.000,33860.000,4037.000,19300.000,4522.000,1766.200,28470,2353.000,2121.000,5555.000,4387.000,4007.000,2650.000,2395.250,3199.000,1460.000,3092.000,1954.000,2242.500,4722,2077.500,1821.500,5734.000,2230.000,3499.000,191.940,343.770,506.530,170.190,239.250,52.790,154.950,152.930,158.690,320.470,110.390,62.440,52.630,295.610,109.060,87.180,33.880,234.820,208.600,138.940,228.060,351.960,257.650,34.020,170.220,211.800,104.330,172.820,75.130,30.460
